address,chain,name,ticker,entry_timestamp,entry_fdv,max_ath,caller,caller_normalized,caller_content,mention_count,max_multiple,hit_3x,result
463vBSJt4CurDqEnojG3ykMy3Lf9GQF2hFV27JeZpump,solana,HARLOD,HARLOD,2025-08-31 05:57:34.708,73100.0,893000.0,Cooker,Cooker,"463vBSJt4CurDqEnojG3ykMy3Lf9GQF2hFV27JeZpump
Bought some of this as a potential long term degen, goo",1,12.216142270861834,True,WIN (3x)
GPdJrAJa3Qrzwag5aKsM3bq6x3vFF3966QjTaSYXbonk,solana,USD2,USD2,2025-08-31 20:01:47.367,23700.0,1300000.0,melon,melon,"GPdJrAJa3Qrzwag5aKsM3bq6x3vFF3966QjTaSYXbonk
Bonk coin, think this is a really good narrative with U",1,54.85232067510549,True,WIN (3x)
EH52CKApEkh6c26A1JTXdW4sPyTx6Fs71vKjCV7qpump,solana,They don’t know,TDK,2025-09-01 20:56:34.377,90900.0,501000.0,Cooker,Cooker,"https://gmgn.ai/sol/token/cooker_EH52CKApEkh6c26A1JTXdW4sPyTx6Fs71vKjCV7qpump
https://axiom.trade/me",1,5.511551155115511,True,WIN (3x)
48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump,solana,holo,HOLO,2025-09-02 03:06:51.411,434000.0,3500000.0,melon,melon,"48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump
Did deep diving on this coin, will share what I found b",1,8.064516129032258,True,WIN (3x)
Dp8fc49A73C1ycnTzRet8oEWNRSpUymqcCbYsse5pump,solana,GROKAN APP,GROKAN,2025-09-02 18:05:37.983,13200.0,2300000.0,Cooker,Cooker,"https://gmgn.ai/sol/token/cooker_Dp8fc49A73C1ycnTzRet8oEWNRSpUymqcCbYsse5pump
https://axiom.trade/me",1,174.24242424242425,True,WIN (3x)
EZTPyaSzNkXrhne9UsoM3rJuJSdU5V6Tqo3qHjaxpump,solana,look at ts,ts,2025-09-02 19:58:17.979,157000.0,921000.0,Cooker,Cooker,"EZTPyaSzNkXrhne9UsoM3rJuJSdU5V6Tqo3qHjaxpump
pvp over might be a good bid as a new meme @Degen",1,5.86624203821656,True,WIN (3x)
FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump,solana,idrawline,MITCH,2025-09-02 22:02:12.955,2400000.0,41000000.0,Cooker,Cooker,"FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump
I honestly think this float is real good and with Mitch",1,17.083333333333332,True,WIN (3x)
6h1ACr3LWM1YgVqxwcqEVJtHA2ygT8Z7tutYMy3gbunt,solana,Blunt,BLUNT,2025-09-02 23:38:57.347,28300.0,1900000.0,Cooker,Cooker,"6h1ACr3LWM1YgVqxwcqEVJtHA2ygT8Z7tutYMy3gbunt
We've been watching this since launch and it went to 0,",1,67.13780918727915,True,WIN (3x)
CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,solana,Collector Crypt,CARDS,2025-09-03 03:12:45.850,642000000.0,764000000.0,Cooker,Cooker,"Ok everyone saw me blast 1K SOL into this
CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp
I need to do ",2,1.190031152647975,False,LOSS
EebvSxfGbjyHMJ2bu1jhtNidbhVbQJtcg9y561Kipump,solana,Charizard Capital,ZARD,2025-09-03 04:05:43.743,1700000.0,6000000.0,Cooker PSTL Admin,Cooker,EebvSxfGbjyHMJ2bu1jhtNidbhVbQJtcg9y561Kipump,1,3.5294117647058822,True,WIN (3x)
DPx7RHVNKGarvTwsbuE81c3cnNoP5qSqBNP5iZ7w5777,solana,Magikarp,MAGIK,2025-09-03 04:05:58.167,4300000.0,16399999.999999998,Cooker PSTL Admin,Cooker,DPx7RHVNKGarvTwsbuE81c3cnNoP5qSqBNP5iZ7w5777,1,3.8139534883720927,True,WIN (3x)
B8zW7B8T7ntCiiRYw18jrFu9MBqMZVk9pP7nYyT5iBLV,solana,Huch,HUCH,2025-09-03 04:24:26.458,5700000.0,12600000.0,Cooker,Cooker,"The lateral beta that doesn't do as much volume
B8zW7B8T7ntCiiRYw18jrFu9MBqMZVk9pP7nYyT5iBLV",1,2.210526315789474,False,LOSS
F6E8uz71KfbajLnKdSH7MqVJdyQsEHkpwRsqvumkpump,solana,THE ALIEN,ALIEN,2025-09-03 22:51:37.432,5000.0,235000.0,Cooker,Cooker,"F6E8uz71KfbajLnKdSH7MqVJdyQsEHkpwRsqvumkpump
Decently viral as of today, not a bad gamble I bought 5",1,47.0,True,WIN (3x)
Bs82Bbc9CCWvMPDKBVCZJqMSvAz9heR8fDDPGPvrpump,solana,FBI Informant,INFORMANT,2025-09-05 21:03:02.618,7900.0,640000.0,melon,melon,Bs82Bbc9CCWvMPDKBVCZJqMSvAz9heR8fDDPGPvrpump,1,81.0126582278481,True,WIN (3x)
BALLrveijbhu42QaS2XW1pRBYfMji73bGeYJghUvQs6y,solana,POWERBALL,BALL,2025-09-06 19:52:39.730,247000.0,18200000.0,melon,melon,"BALLrveijbhu42QaS2XW1pRBYfMji73bGeYJghUvQs6y
Super degen, but if no one wins today Powerball goes AT",1,73.6842105263158,True,WIN (3x)
2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,solana,Justice for Iryna,IRYNA,2025-09-08 01:58:05.859,320000.0,33800000.0,melon,melon,"2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump
2.5m-3m will dca dips
>shes ukranian
>being used as pol",1,105.625,True,WIN (3x)
DAfKg6exaeMMUQeqwRq3UP5KYPJjFNyVuVzFfr4kpump,solana,PickleVault,PICKLE,2025-09-08 04:27:20.667,1300000.0,4900000.0,ton the neko PSTL Bounty,ton,DAfKg6exaeMMUQeqwRq3UP5KYPJjFNyVuVzFfr4kpump,1,3.769230769230769,True,WIN (3x)
CsKfV8ePhQWiyQxNJwXhKZHcmUyNWBkHFGrkZGdJpump,solana,Justice For Charlie,CHARLIE,2025-09-10 18:47:59.704,169000.0,16300000.0,melon,melon,@Degen CsKfV8ePhQWiyQxNJwXhKZHcmUyNWBkHFGrkZGdJpump,1,96.44970414201184,True,WIN (3x)
5DYeeW5mvDPbNBt2qPM1dqUT1YDrBZsEaFxzMq28pump,solana,White Lives Matter,WLM,2025-09-10 18:50:53.240,14600.0,1100000.0,melon PSTL Active,melon,5DYeeW5mvDPbNBt2qPM1dqUT1YDrBZsEaFxzMq28pump,1,75.34246575342466,True,WIN (3x)
rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk,solana,Murica Coin,MURICA,2025-09-11 01:31:47.674,763000.0,10800000.0,Cooker,Cooker,"rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk
Sized into Murica just cuz of the USD1 pair, been waitin",1,14.154652686762779,True,WIN (3x)
7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,solana,Bagwork,Bagwork,2025-09-11 20:50:25.893,39200000.0,52900000.0,ton the neko PSTL Bounty,ton,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,1,1.3494897959183674,False,LOSS
4ZFHpmXteZs9cGao87L3qkJzRBxeziesgphhpLvLpump,solana,CreatorCoin,CREATOR,2025-09-14 18:49:00.162,549000.0,2400000.0,melon,melon,4ZFHpmXteZs9cGao87L3qkJzRBxeziesgphhpLvLpump,1,4.371584699453552,True,WIN (3x)
zpYnUjeMXHDVWd5Yhp9raghB4HB2XiCgybaacV3pump,solana,Slacker,SLACKER,2025-09-15 04:58:11.537,16000.0,961000.0,melon,melon,"zpYnUjeMXHDVWd5Yhp9raghB4HB2XiCgybaacV3pump
Think this is a good bid added it to my long term CCM li",1,60.0625,True,WIN (3x)
x696F9436B67233384889472Cd7cD58A6fB5DF4f1,solana,Avantis,AVNT,2025-09-15 06:03:08.645,1100000000.0,2700000000.0,Cooker,Cooker,"0x696F9436B67233384889472Cd7cD58A6fB5DF4f1
Took a stab at this position, this chart is absolutely fk",1,2.4545454545454546,False,LOSS
6QhnCcNEbXvRWxpUAkzkEU8UcMD6GZfL9s4oEPfUpump,solana,Spizee,SPIZEE,2025-09-16 00:16:55.820,5700.0,1500000.0,Cooker,Cooker,"6QhnCcNEbXvRWxpUAkzkEU8UcMD6GZfL9s4oEPfUpump
I think this could do numbers if he continues to stream",1,263.1578947368421,True,WIN (3x)
8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,solana,Catching Pedophiles,PEDOS,2025-09-16 21:52:37.914,16400.0,1600000.0,ton the neko PSTL Bounty,ton,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,1,97.5609756097561,True,WIN (3x)
7ynBFEr8Q5KoY7CoSnWuE1Uz4513WLaMTeWdUNv1pump,solana,JUSTICE FOR CELESTE HERNA..,CELESTE,2025-09-18 06:21:26.378,127000.0,971000.0,melon,melon,"7ynBFEr8Q5KoY7CoSnWuE1Uz4513WLaMTeWdUNv1pump
“A body found in an abandoned Tesla registered under si",1,7.645669291338582,True,WIN (3x)
0x8dEdf84656fa932157e27C060D8613824e7979e3,ethereum,STBL_Token - STBL Governa..,STBL,2025-09-19 07:26:50.235,296000000.0,374000000.0,shawns,shawns,"https://dexscreener.com/bsc/0x90166b5795250fe7f0831e844121cc91799787e9
A project worth watching to b",1,1.2635135135135136,False,LOSS
BwTu5zJqEyLYawwYoGTWT7UxC85eLYQWRcta1GiEbonk,solana,URANUS.AG,URA,2025-09-20 05:44:13.424,9800000.0,10200000.0,ton the neko PSTL Bounty,ton,BwTu5zJqEyLYawwYoGTWT7UxC85eLYQWRcta1GiEbonk,1,1.0408163265306123,False,LOSS
5EkcKr582FkAPVnRmaDdnkekTtnNRzNNSxmQxqrFpump,solana,aqc,AQC,2025-09-20 05:44:16.346,1800000.0,3200000.0,ton the neko,ton,5EkcKr582FkAPVnRmaDdnkekTtnNRzNNSxmQxqrFpump,1,1.7777777777777777,False,LOSS
x4Ff1E3C449a7f4b42d8c6F5fbB89C52B8B47fc65,solana,HOLD,UNK,2025-09-20 20:16:31.584,270000.0,311000.0,Cooker,Cooker,"0x4ff1e3c449a7f4b42d8c6f5fbb89c52b8b47fc65
Bought a lil bit of this for funsies, very degen, just wi",1,1.151851851851852,False,LOSS
8Aq4fWMgPqJbF3w8w8PnLDRVUAFe4mzsCvPKxAArbonk,solana,Real,REAL,2025-09-23 04:34:11.345,179000000.0,212000000.0,! wheat,!,"people blasting this rn. bonk twitter followed
8Aq4fWMgPqJbF3w8w8PnLDRVUAFe4mzsCvPKxAArbonk (65m)",1,1.1843575418994414,False,LOSS
0x017F09D3Ae4A905e8Ac927f4bf13cdEdBb74D01E,ethereum,Pinkfong,UNK,2025-09-23 09:22:03.195,315000000.0,315000000.0,Cooker,Cooker,"0x017F09D3Ae4A905e8Ac927f4bf13cdEdBb74D01E
Buying some of this with size @eq made me do it",1,1.0,False,LOSS
BA4WLufd2Dt3gb9G1EBeNCjWsTyBDkYJ2K4aXBotbonk,solana,Cosplay Kitten,CK,2025-09-24 00:45:07.571,357000.0,425000.0,melon,melon,BA4WLufd2Dt3gb9G1EBeNCjWsTyBDkYJ2K4aXBotbonk,1,1.1904761904761905,False,LOSS
AidQVWaKa6tJSBHzDGxQ7QmuxYQ79R3CwCrbWoT8bonk,solana,doland tremp,TREMP,2025-09-24 20:57:33.277,715000.0,850000.0,melon,melon,AidQVWaKa6tJSBHzDGxQ7QmuxYQ79R3CwCrbWoT8bonk,1,1.1888111888111887,False,LOSS
B8YVF2CA2hv2LnPdWpjNmqcS7g3tqhYkYm3wugcvHELP,solana,"Developer Camp - $DEVELOPER ⬆︎
16% @ Meteora DBC
FDV: $4.4M ➡︎ $6.7M",UNK,2025-09-25 08:11:42.780,4400000.0,6700000.0,ton the neko PSTL Bounty,ton,B8YVF2CA2hv2LnPdWpjNmqcS7g3tqhYkYm3wugcvHELP,1,1.5227272727272727,False,LOSS
48yjoFSJ8m6jgDorrYvwfxoLCPAuML9sGz975ZAJtbBY,solana,Sora By OpenAI,SORA,2025-10-01 03:01:09.745,1700000.0,1900000.0,melon,melon,48yjoFSJ8m6jgDorrYvwfxoLCPAuML9sGz975ZAJtbBY,1,1.1176470588235294,False,LOSS
EbWx89dZ7cMceY6CAyeK13au7FD4eGata6KV2AyvBLV,solana,ADLOWS,ADLOWS,2025-10-02 19:00:38.952,674000.0,1400000.0,melon,melon,"@Degen lots of weird things going on here think its worth keeping note of
EbWx89dZ7cMceY6CAyeK13au7F",1,2.077151335311573,False,LOSS
0xBDaDc9e47be92Fd086B5B4099b53512E489A4444,ethereum,1 bnb and a dream,UNK,2025-10-03 04:13:09.904,228000.0,369000.0,melon,melon,0xbdadc9e47be92fd086b5b4099b53512e489a4444,1,1.618421052631579,False,LOSS
AA8nmXa7fwfYjYtKEaKwkcCKJL5UmkvXYXE7NVmspump,solana,ZERO,ZERO,2025-10-04 04:21:23.758,3900000.0,9500000.0,melon,melon,Bought a lot of Zero here this chart looks really good imo and with four likely going to continue it,1,2.4358974358974357,False,LOSS
0x02e75d28A8AA2a0033b8cf866fCf0bB0E1eE4444,ethereum,Palu,UNK,2025-10-07 04:35:36.620,31400000.0,32200000.000000004,melon,melon,0x02e75d28a8aa2a0033b8cf866fcf0bb0e1ee4444,1,1.0254777070063696,False,LOSS
x6B1cCFCc54962BBEe49e43e9b9fB78dE52134444,solana,氣,UNK,2025-10-07 20:48:11.732,2200000.0,2200000.0,Cooker,Cooker,"0x6b1ccfcc54962bbee49e43e9b9fb78de52134444
In this as a degen play, didn't buy too much, 5 hours old",1,1.0,False,LOSS
0xb77a1BD00D9C7FF5e15D70C7f78e4b80E18E4444,ethereum,財務自由,UNK,2025-10-08 06:49:34.905,6200000.0,6700000.0,Cooker,Cooker,"0xb77a1bd00d9c7ff5e15d70c7f78e4b80e18e4444
Sized into this, kinda dangerous but the dips are being e",1,1.0806451612903225,False,LOSS
0xdc280AFCd08E61BE78ca8D154F78Ef0BFEa6DeAC,ethereum,Biaoqing,UNK,2025-10-08 07:13:27.256,10400000.0,10700000.0,ton the neko,ton,"HIGH RISK DEGEN PLAY
Biggest Chinese troll-like meme,OG coin,BNB Chain just memed it with CZ,Team sa",1,1.0288461538461537,False,LOSS
THjU95xDjYFBLgbSChTwtuXTiYVB4q5gAb,solana,波场人生,UNK,2025-10-08 18:52:18.221,6300000.0,10900000.0,shawns,shawns,gamble but if history follow Justin Sun is gonna want some attention and will play as well. This hap,2,1.7301587301587302,False,LOSS
0xaa3c839ae93416dfa461403C3BBAd11359c44444,ethereum,Jager,UNK,2025-10-08 22:42:34.003,1400000.0,1700000.0,ton the neko PSTL Bounty,ton,0xaa3c839ae93416dfa461403c3bbad11359c44444,1,1.2142857142857142,False,LOSS
0x41eb03eb2437D546C66a674a734050A6C4F24444,ethereum,黄金冲浪者,UNK,2025-10-09 03:18:11.554,176000.0,435000.0,Cooker,Cooker,"0x41eb03eb2437d546c66a674a734050a6c4f24444
Think this meme has a decent chance to rebound if it surv",1,2.471590909090909,False,LOSS
0x44440f83419DE123d7d411187aDb9962db017d03,ethereum,币安Holder,UNK,2025-10-09 06:48:08.003,82600000.0,84500000.0,melon,melon,0x44440f83419de123d7d411187adb9962db017d03,1,1.023002421307506,False,LOSS
0x44443dd87EC4d1bEa3425AcC118Adb023f07F91b,ethereum,修仙,UNK,2025-10-09 20:19:16.064,13900000.0,45000000.0,melon,melon,0x44443dd87ec4d1bea3425acc118adb023f07f91b,2,3.237410071942446,True,WIN (3x)
0x9Edcb93Ecbe489d1FF2e4b9A4370d32309474444,ethereum,上证综合指数6900,UNK,2025-10-10 04:48:21.866,21100000.0,27600000.0,Cooker,Cooker,0x9edcb93ecbe489d1ff2e4b9a4370d32309474444,1,1.3080568720379147,False,LOSS
0x914A30dAA640d760BF3eDaac32253550D6e24444,ethereum,LABUBU,UNK,2025-10-13 02:59:43.965,3600000.0,3800000.0,Cooker,Cooker,"0x914a30daa640d760bf3edaac32253550d6e24444
Top blasted this, I see Cowboy and a few others still hol",1,1.0555555555555556,False,LOSS
xfe99b493483D493Ae3e19e2a682cb2eA439,solana,算命,UNK,2025-10-13 04:42:28.725,1900000.0,5300000.0,melon,melon,0xfe99b493483d493ae3e19e2a682cb2ea43904444,1,2.789473684210526,False,LOSS
0x7ec43Cf65F1663F820427C62A5780b8f2E25593A,ethereum,LAB,LAB,2025-10-15 21:53:39.991,109000000.0,380000000.0,Cooker,Cooker,https://gmgn.ai/bsc/token/cooker_0x7ec43cf65f1663f820427c62a5780b8f2e25593a?tag=kol (you need to buy,3,3.4862385321100917,True,WIN (3x)
CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,solana,DraperTV,DTV,2025-10-16 18:19:27.385,282000.0,20400000.0,melon,melon,"CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump
Chance this could be real, youtube video (https://www.y",2,72.34042553191489,True,WIN (3x)
0xd6d4854C63055E7D0caaE22aB8c4e023104a4444,ethereum,Unknown,UNK,2025-10-16 23:19:11.380,4700000.0,4700000.0,Unknown,Unknown,,1,1.0,False,LOSS
HRSJDD4SQDMS9VF5duGAF2cWKu2JDU9tU5B4yuEspump,solana,Mooncake,MOONCAKE,2025-10-20 07:26:29.003,709000.0,709000.0,ton the neko PSTL Bounty,ton,HRSJDD4SQDMS9VF5duGAF2cWKu2JDU9tU5B4yuEspump,1,1.0,False,LOSS
0x2100A39f514d8FE3F26963A29B95b030A0A5d4b7,ethereum,UPONLY,UPONLY,2025-10-20 22:56:13.491,3400000.0,4600000.0,Cooker,Cooker,"https://t.me/BloomEVMbot?start=ref_3Q8S3NZEJA_ca_0x2100A39f514d8FE3F26963A29B95b030A0A5d4b7
top blas",1,1.3529411764705883,False,LOSS
0xd85c31854c2B0Fb40aaA9E2Fc4Da23C21f829d46,ethereum,Ping,PING,2025-10-22 15:08:18.519,4300000.0,519000000.0,! wheat,!,0xd85c31854c2b0fb40aaa9e2fc4da23c21f829d46,1,120.69767441860465,True,WIN (3x)
0x444489f1DED1f000E5B4cD53c16c26F13d1b325D,ethereum,Mika Grok Companion,UNK,2025-10-24 23:54:00.875,1900000.0,2200000.0,Cooker,Cooker,"https://gmgn.ai/bsc/token/cooker_0x444489f1ded1f000e5b4cd53c16c26f13d1b325d?tag=kol
https://gmgn.ai/",1,1.1578947368421053,False,LOSS
CRE9tXVCnRREt13ELtHNRTuR3pMuyH6FfczBEQE7pump,solana,Zcoin,XZC,2025-11-04 14:36:25.571,410000.0,444000.0,Cooker,Cooker,"https://x.com/reubenyap/status/1985708217528434922?s=46&t=YLsonoEEk0-hEm8uWvzMbw
CRE9tXVCnRREt13ELtH",1,1.0829268292682928,False,LOSS
ALxGQbr4rzV6UqEvHbeHUwBKuoguh5nWsMb5nmzRreoH,solana,Collector Crypt,PKMNSTRAT,2025-11-07 18:37:15.664,148000.0,730000.0,beep,beep,ALxGQbr4rzV6UqEvHbeHUwBKuoguh5nWsMb5nmzRreoH,1,4.9324324324324325,True,WIN (3x)
3wppuwUMAGgxnX75Aqr4W91xYWaN6RjxjCUFiPZUpump,solana,X Bangers,BANGERS,2025-11-08 04:55:17.087,3500000.0,5500000.0,! wheat,!,"was waiting to post this on a dip but it keeps going up
3wppuwUMAGgxnX75Aqr4W91xYWaN6RjxjCUFiPZUpump",2,1.5714285714285714,False,LOSS
6b4EHcm7KgDdVBZJ4oQQk1oaTuffmi7H9AL6qXiXpump,solana,POCOYO,POCOYO,2025-11-10 21:17:11.084,722000.0,889000.0,Furkantekno,Furkantekno,"I know TikTok meta ain’t like it was back in Nov 2024, but this Pocoyo is all over my For you page r",1,1.2313019390581716,False,LOSS
HJBoRECiJddTZQZpuY8pHenf5CZ2yjju4npekmvbpump,solana,Zooko's Dog,JACKJACK,2025-11-11 01:40:04.150,4000000.0,4600000.0,melon,melon,HJBoRECiJddTZQZpuY8pHenf5CZ2yjju4npekmvbpump,1,1.15,False,LOSS
DKAN3tyxnvgUrgGHAHsorBGgVGDVt9uEiRUybHrs77P3,solana,Incognito,INCOG,2025-11-11 04:29:30.187,404000.0,925000.0,beep,beep,DKAN3tyxnvgUrgGHAHsorBGgVGDVt9uEiRUybHrs77P3,2,2.2896039603960396,False,LOSS
4nswj3o1Lo9iWYvvRJxUD8vbCy9ay7QQoXYcncHNbonk,solana,Shit Piss Skin Can,SPSC,2025-11-11 15:30:10.189,1800000.0,1800000.0,ton the neko PSTL Bounty,ton,4nswj3o1Lo9iWYvvRJxUD8vbCy9ay7QQoXYcncHNbonk,1,1.0,False,LOSS
Dk2JBiK6QuSDcaC98UyyWMijtzjndbBEQSzgSFx1pump,solana,Playboy CTO,PLBY,2025-11-12 05:21:37.198,252000.0,282000.0,beep,beep,Dk2JBiK6QuSDcaC98UyyWMijtzjndbBEQSzgSFx1pump,1,1.119047619047619,False,LOSS
3XzNoCvGon8xFphusCcuFEZyMPuvzfESrwEBEMHSpump,solana,Big Chungus,CHUNGUS,2025-11-12 06:13:06.011,218000.0,218000.0,Cooker,Cooker,"3XzNoCvGon8xFphusCcuFEZyMPuvzfESrwEBEMHSpump
Degend into some of this just cuz of trending and how o",1,1.0,False,LOSS
4CrRnKWXQ2fLrFqqHvnqmoq8QFKKpJiJbqsW5Nv4pump,solana,KIRKIFICATION,KIRKIFY,2025-11-12 15:53:38.983,604000.0,784000.0,beep,beep,4CrRnKWXQ2fLrFqqHvnqmoq8QFKKpJiJbqsW5Nv4pump,1,1.2980132450331126,False,LOSS
F7pB3ZdfBnyFw2LRHydWEn9BmhEa5XihXLjhySFRpump,solana,You’ll own nothing & be h..,NOTHING,2025-11-13 00:35:14.014,1800000.0,2800000.0,melon,melon,F7pB3ZdfBnyFw2LRHydWEn9BmhEa5XihXLjhySFRpump,1,1.5555555555555556,False,LOSS
BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST,solana,RACER,RACER,2025-11-13 18:18:23.614,504000.0,1800000.0,beep,beep,"BCXRYfuAaecpeEVE2UA8mMSnvS3kWS2aJEw4KqcFAST
pinging for awareness this is a hyped launch
https://x.c",2,3.5714285714285716,True,WIN (3x)
97JvTiKYsuXbXYEAe8m5umzog4QL9TbWBZwDk4fapump,solana,Donni Tee,DONNI,2025-11-15 15:33:31.349,107000.0,112000.0,Cooker PSTL Admin,Cooker,97JvTiKYsuXbXYEAe8m5umzog4QL9TbWBZwDk4fapump,1,1.0467289719626167,False,LOSS
7ifX7okDF3Q5equtyFo5BkwZyeKY1hGcZCmkZQ5upump,solana,Same Coin,SAME,2025-11-15 23:40:19.638,1200000.0,1300000.0,melon,melon,7ifX7okDF3Q5equtyFo5BkwZyeKY1hGcZCmkZQ5upump,1,1.0833333333333333,False,LOSS
8SmVoeZgpqku1jj5ZSpAq1CQqdSjAeKc5ZoMReVcpump,solana,America First America Onl..,AFAO,2025-11-16 03:19:36.132,181000.0,201000.0,beep,beep,"8SmVoeZgpqku1jj5ZSpAq1CQqdSjAeKc5ZoMReVcpump
a bunch of people on twitter with influence, eg. jason ",1,1.1104972375690607,False,LOSS
7BSqJDPCghKHVWCfAdQufCgLCRKTpQm9JNJunUTZpump,solana,How Employable Are You?,EMPLOYABLE,2025-11-17 15:48:01.071,40700.0,56800.0,Cooker,Cooker,"7BSqJDPCghKHVWCfAdQufCgLCRKTpQm9JNJunUTZpump
In this, early morning degen, nothing crazy, website is",1,1.3955773955773956,False,LOSS
nevGs9Yyuu1UvvDCZkDgBjzVVxgCMjsB8t6jLekpump,solana,Japanese Soldier,ONODA,2025-11-17 22:35:11.816,138000.0,170000.0,beep MPH Researcher,beep,nevGs9Yyuu1UvvDCZkDgBjzVVxgCMjsB8t6jLekpump,1,1.2318840579710144,False,LOSS
9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,solana,The Official 67 Coin,67,2025-11-18 02:37:12.362,27600000.0,44100000.0,melon,melon,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,2,1.5978260869565217,False,LOSS
0xA485D7409bdaC5A504D487Ce4d0f2aF40E64d80B,ethereum,Gmonad,GMONAD,2025-11-23 19:15:49.036,825000.0,1100000.0,Cooker,Cooker,"0xa485d7409bdac5a504d487ce4d0f2af40e64d80b
The only coin I'm really looking (haven't bought yet but ",1,1.3333333333333333,False,LOSS
CxiR3c9AGqMtE7bg82sLnzpLinXN3kXfcoYeYtGApFoG,solana,FogSwap,FOG,2025-11-24 02:49:37.502,3800000.0,12400000.0,Cooker,Cooker,"CxiR3c9AGqMtE7bg82sLnzpLinXN3kXfcoYeYtGApFoG
originally put this in TG, something to keep an eye on,",1,3.263157894736842,True,WIN (3x)
BmQ3o2V3g2qJ46SQKM24fZtrcjc1cc4WXwbHvMd9pump,solana,Biaoqing,BIAO,2025-11-28 18:44:20.984,2100000.0,2900000.0,Cooker,Cooker,"BmQ3o2V3g2qJ46SQKM24fZtrcjc1cc4WXwbHvMd9pump
Might be top blasting cuz getting over 2.5m these days ",1,1.380952380952381,False,LOSS
X8f63XYgAFuKHKVmeVBguMfEPkd5FBk9PctRaS2MbmT,solana,GOONCOIN,GOON,2025-11-28 21:37:12.972,172000.0,182000.0,beep,beep,"bid some OG gooncoin its the oldest one on PF, feel like it could slow cook esp with wojak at ath. X",1,1.058139534883721,False,LOSS
E7geR74zbneUJFYSNrZQppsX2TVbi84G8aXw5dpCbonk,solana,USD2,USD2,2025-11-29 03:40:01.642,429000.0,429000.0,ton the neko PSTL Bounty,ton,E7geR74zbneUJFYSNrZQppsX2TVbi84G8aXw5dpCbonk,1,1.0,False,LOSS
A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump,solana,:pill:Click to learn more Kabuto,KABUTO,2025-12-02 06:38:21.021,8900000.0,9300000.0,ton the neko,ton,.x kabuto,1,1.0449438202247192,False,LOSS
5ZxpMyAxfLh8tWMSuYkYzBjQZaDAjDVq8gWPaprPpump,solana,:rocket:Click to learn more:pill:Click to learn more Omanyte Overlord,OMANYTE,2025-12-02 06:38:42.108,154000.0,154000.0,ton the neko PSTL Bounty,ton,5ZxpMyAxfLh8tWMSuYkYzBjQZaDAjDVq8gWPaprPpump,1,1.0,False,LOSS
Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,solana,:pill:Click to learn more Never Give Up,MINER,2025-12-04 17:22:00.058,500000.0,2800000.0,beep,beep,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,2,5.6,True,WIN (3x)
BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,solana,:dog:Click to learn more Flying Ketamine Horse,FKH,2025-12-05 05:21:36.497,1100000.0,1400000.0,melon,melon,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,1,1.2727272727272727,False,LOSS
JBTUNFbtwQyzxzRnrabsrf7nhcDvWSQoo1mLcWNopump,solana,:pill:Click to learn more VS Code Pets,PETS,2025-12-05 06:24:44.709,314000.0,323000.0,beep,beep,JBTUNFbtwQyzxzRnrabsrf7nhcDvWSQoo1mLcWNopump,1,1.0286624203821657,False,LOSS
G5grLASvz1xzgdh1c1GKy2q55mfuDDXhMQoXnDxWpump,solana,:pill:Click to learn more ramcoin,RAM,2025-12-05 10:10:50.771,229000.0,273000.0,ton the neko PSTL Bounty,ton,G5grLASvz1xzgdh1c1GKy2q55mfuDDXhMQoXnDxWpump,1,1.1921397379912664,False,LOSS
